Interpolation Weights at U-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indxO   indxR    XIdgO       XIrg      XIdgR     Jdg   indxT    ETAdgO     ETArg      ETAdgT 

0000001  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    2013    2014   21.00000   21.00000   22.00000    25    2096   24.50000   24.83333   25.50000
0000002  0.00000e+00  2.22222e-01  0.00000e+00  0.00000e+00  2.22222e-01    22    2013    2014   21.00000   21.33333   22.00000    25    2096   24.50000   24.83333   25.50000
0000003  0.00000e+00  4.44444e-01  0.00000e+00  0.00000e+00  4.44444e-01    22    2013    2014   21.00000   21.66667   22.00000    25    2096   24.50000   24.83333   25.50000
0000004  6.66667e-01  0.00000e+00  0.00000e+00  0.00000e+00  6.66667e-01    23    2014    2015   22.00000   22.00000   23.00000    25    2097   24.50000   24.83333   25.50000
0000005  4.44444e-01  2.22222e-01  0.00000e+00  0.00000e+00  6.66667e-01    23    2014    2015   22.00000   22.33333   23.00000    25    2097   24.50000   24.83333   25.50000
0000006  2.22222e-01  4.44444e-01  0.00000e+00  0.00000e+00  6.66667e-01    23    2014    2015   22.00000   22.66667   23.00000    25    2097   24.50000   24.83333   25.50000
0000007  6.66667e-01  0.00000e+00  0.00000e+00  0.00000e+00  6.66667e-01    24    2015    2016   23.00000   23.00000   24.00000    25    2098   24.50000   24.83333   25.50000
0000008  4.44444e-01  2.22222e-01  0.00000e+00  0.00000e+00  6.66667e-01    24    2015    2016   23.00000   23.33333   24.00000    25    2098   24.50000   24.83333   25.50000
0000009  2.22222e-01  4.44444e-01  0.00000e+00  0.00000e+00  6.66667e-01    24    2015    2016   23.00000   23.66667   24.00000    25    2098   24.50000   24.83333   25.50000
0000010  6.66667e-01  0.00000e+00  0.00000e+00  0.00000e+00  6.66667e-01    25    2016    2017   24.00000   24.00000   25.00000    25    2099   24.50000   24.83333   25.50000
0000011  4.44444e-01  2.22222e-01  1.11111e-01  0.00000e+00  7.77778e-01    25    2016    2017   24.00000   24.33333   25.00000    25    2099   24.50000   24.83333   25.50000
0000012  2.22222e-01  4.44444e-01  2.22222e-01  0.00000e+00  8.88889e-01    25    2016    2017   24.00000   24.66667   25.00000    25    2099   24.50000   24.83333   25.50000
0000013  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    26    2017    2018   25.00000   25.00000   26.00000    25    2100   24.50000   24.83333   25.50000
0000014  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    26    2017    2018   25.00000   25.33333   26.00000    25    2100   24.50000   24.83333   25.50000
0000015  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    26    2017    2018   25.00000   25.66667   26.00000    25    2100   24.50000   24.83333   25.50000
0000016  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    27    2018    2019   26.00000   26.00000   27.00000    25    2101   24.50000   24.83333   25.50000
0000017  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    27    2018    2019   26.00000   26.33333   27.00000    25    2101   24.50000   24.83333   25.50000
0000018  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    27    2018    2019   26.00000   26.66667   27.00000    25    2101   24.50000   24.83333   25.50000
0000019  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    28    2019    2020   27.00000   27.00000   28.00000    25    2102   24.50000   24.83333   25.50000
0000020  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    28    2019    2020   27.00000   27.33333   28.00000    25    2102   24.50000   24.83333   25.50000
0000021  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    28    2019    2020   27.00000   27.66667   28.00000    25    2102   24.50000   24.83333   25.50000
0000022  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    29    2020    2021   28.00000   28.00000   29.00000    25    2103   24.50000   24.83333   25.50000
0000023  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    29    2020    2021   28.00000   28.33333   29.00000    25    2103   24.50000   24.83333   25.50000
0000024  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    29    2020    2021   28.00000   28.66667   29.00000    25    2103   24.50000   24.83333   25.50000
0000025  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    30    2021    2022   29.00000   29.00000   30.00000    25    2104   24.50000   24.83333   25.50000
0000026  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    30    2021    2022   29.00000   29.33333   30.00000    25    2104   24.50000   24.83333   25.50000
0000027  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    30    2021    2022   29.00000   29.66667   30.00000    25    2104   24.50000   24.83333   25.50000
0000028  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    31    2022    2023   30.00000   30.00000   31.00000    25    2105   24.50000   24.83333   25.50000
0000029  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    31    2022    2023   30.00000   30.33333   31.00000    25    2105   24.50000   24.83333   25.50000
0000030  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    31    2022    2023   30.00000   30.66667   31.00000    25    2105   24.50000   24.83333   25.50000
0000031  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    32    2023    2024   31.00000   31.00000   32.00000    25    2106   24.50000   24.83333   25.50000
0000032  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    32    2023    2024   31.00000   31.33333   32.00000    25    2106   24.50000   24.83333   25.50000
0000033  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    32    2023    2024   31.00000   31.66667   32.00000    25    2106   24.50000   24.83333   25.50000
0000034  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    33    2024    2025   32.00000   32.00000   33.00000    25    2107   24.50000   24.83333   25.50000
0000035  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    33    2024    2025   32.00000   32.33333   33.00000    25    2107   24.50000   24.83333   25.50000
0000036  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    33    2024    2025   32.00000   32.66667   33.00000    25    2107   24.50000   24.83333   25.50000
0000037  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    34    2025    2026   33.00000   33.00000   34.00000    25    2108   24.50000   24.83333   25.50000
0000038  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    34    2025    2026   33.00000   33.33333   34.00000    25    2108   24.50000   24.83333   25.50000
0000039  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    34    2025    2026   33.00000   33.66667   34.00000    25    2108   24.50000   24.83333   25.50000
0000040  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    35    2026    2027   34.00000   34.00000   35.00000    25    2109   24.50000   24.83333   25.50000
0000041  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    35    2026    2027   34.00000   34.33333   35.00000    25    2109   24.50000   24.83333   25.50000
0000042  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    35    2026    2027   34.00000   34.66667   35.00000    25    2109   24.50000   24.83333   25.50000
0000043  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    36    2027    2028   35.00000   35.00000   36.00000    25    2110   24.50000   24.83333   25.50000
0000044  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    36    2027    2028   35.00000   35.33333   36.00000    25    2110   24.50000   24.83333   25.50000
0000045  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    36    2027    2028   35.00000   35.66667   36.00000    25    2110   24.50000   24.83333   25.50000
0000046  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    37    2028    2029   36.00000   36.00000   37.00000    25    2111   24.50000   24.83333   25.50000
0000047  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    37    2028    2029   36.00000   36.33333   37.00000    25    2111   24.50000   24.83333   25.50000
0000048  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    37    2028    2029   36.00000   36.66667   37.00000    25    2111   24.50000   24.83333   25.50000
0000049  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    38    2029    2030   37.00000   37.00000   38.00000    25    2112   24.50000   24.83333   25.50000
0000050  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    38    2029    2030   37.00000   37.33333   38.00000    25    2112   24.50000   24.83333   25.50000
0000051  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    38    2029    2030   37.00000   37.66667   38.00000    25    2112   24.50000   24.83333   25.50000
0000052  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    39    2030    2031   38.00000   38.00000   39.00000    25    2113   24.50000   24.83333   25.50000
0000053  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    39    2030    2031   38.00000   38.33333   39.00000    25    2113   24.50000   24.83333   25.50000
0000054  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    39    2030    2031   38.00000   38.66667   39.00000    25    2113   24.50000   24.83333   25.50000
0000055  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    40    2031    2032   39.00000   39.00000   40.00000    25    2114   24.50000   24.83333   25.50000
0000056  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    40    2031    2032   39.00000   39.33333   40.00000    25    2114   24.50000   24.83333   25.50000
0000057  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    40    2031    2032   39.00000   39.66667   40.00000    25    2114   24.50000   24.83333   25.50000
0000058  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    41    2032    2033   40.00000   40.00000   41.00000    25    2115   24.50000   24.83333   25.50000
0000059  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    41    2032    2033   40.00000   40.33333   41.00000    25    2115   24.50000   24.83333   25.50000
0000060  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    41    2032    2033   40.00000   40.66667   41.00000    25    2115   24.50000   24.83333   25.50000
0000061  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    42    2033    2034   41.00000   41.00000   42.00000    25    2116   24.50000   24.83333   25.50000
0000062  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    42    2033    2034   41.00000   41.33333   42.00000    25    2116   24.50000   24.83333   25.50000
0000063  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    42    2033    2034   41.00000   41.66667   42.00000    25    2116   24.50000   24.83333   25.50000
0000064  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    43    2034    2035   42.00000   42.00000   43.00000    25    2117   24.50000   24.83333   25.50000
0000065  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    43    2034    2035   42.00000   42.33333   43.00000    25    2117   24.50000   24.83333   25.50000
0000066  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    43    2034    2035   42.00000   42.66667   43.00000    25    2117   24.50000   24.83333   25.50000
0000067  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    44    2035    2036   43.00000   43.00000   44.00000    25    2118   24.50000   24.83333   25.50000
0000068  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    44    2035    2036   43.00000   43.33333   44.00000    25    2118   24.50000   24.83333   25.50000
0000069  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    44    2035    2036   43.00000   43.66667   44.00000    25    2118   24.50000   24.83333   25.50000
0000070  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    45    2036    2037   44.00000   44.00000   45.00000    25    2119   24.50000   24.83333   25.50000
0000071  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    45    2036    2037   44.00000   44.33333   45.00000    25    2119   24.50000   24.83333   25.50000
0000072  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    45    2036    2037   44.00000   44.66667   45.00000    25    2119   24.50000   24.83333   25.50000
0000073  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    46    2037    2038   45.00000   45.00000   46.00000    25    2120   24.50000   24.83333   25.50000
0000074  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    46    2037    2038   45.00000   45.33333   46.00000    25    2120   24.50000   24.83333   25.50000
0000075  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    46    2037    2038   45.00000   45.66667   46.00000    25    2120   24.50000   24.83333   25.50000
0000076  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    47    2038    2039   46.00000   46.00000   47.00000    25    2121   24.50000   24.83333   25.50000
